county_fips,state_fips,Area name,Population
8105,8,Rio Grande County,11539
8125,8,Yuma County,9988
8019,8,Clear Creek County,9397
8113,8,San Miguel County,8072
8021,8,Conejos County,7461
8065,8,Lake County,7436
8063,8,Kit Carson County,7087
8055,8,Huerfano County,6820
8103,8,Rio Blanco County,6529
8109,8,Saguache County,6368
8025,8,Crowley County,5922
8047,8,Gilpin County,5808
8073,8,Lincoln County,5675
8011,8,Bent County,5650
8091,8,Ouray County,4874
8121,8,Washington County,4817
8027,8,Custer County,4704
8095,8,Phillips County,4530
8009,8,Baca County,3506
8023,8,Costilla County,3499
8115,8,Sedgwick County,2404
8033,8,Dolores County,2326
8017,8,Cheyenne County,1748
8061,8,Kiowa County,1446
8057,8,Jackson County,1379
8079,8,Mineral County,865
8053,8,Hinsdale County,788
8111,8,San Juan County,705
9001,9,Fairfield County,957419
9003,9,Hartford County,899498
9009,9,New Haven County,864835
9011,9,New London County,268555
9005,9,Litchfield County,185186
9007,9,Middlesex County,164245
9013,9,Tolland County,149788
9015,9,Windham County,116418
10003,10,New Castle County,570719
10005,10,Sussex County,237378
10001,10,Kent County,181851
11001,11,District of Columbia,689545
12086,12,Miami-Dade County,2701767
12011,12,Broward County,1944375
12099,12,Palm Beach County,1492191
12057,12,Hillsborough County,1459762
12095,12,Orange County,1429908
12031,12,Duval County,995567
12103,12,Pinellas County,959107
12071,12,Lee County,760822
12105,12,Polk County,725046
12009,12,Brevard County,606612
12101,12,Pasco County,561891
12127,12,Volusia County,553543
12117,12,Seminole County,470856
12115,12,Sarasota County,434006
12081,12,Manatee County,399710
12097,12,Osceola County,388656
12069,12,Lake County,383956
12083,12,Marion County,375908
12021,12,Collier County,375752
12111,12,St. Lucie County,329226
12033,12,Escambia County,321905
12073,12,Leon County,292198
12001,12,Alachua County,278468
12109,12,St. Johns County,273425
12019,12,Clay County,218245
12091,12,Okaloosa County,211668
12053,12,Hernando County,194515
12113,12,Santa Rosa County,188000
12015,12,Charlotte County,186847
12005,12,Bay County,175216
12061,12,Indian River County,159788
12085,12,Martin County,158431
12017,12,Citrus County,153843
12119,12,Sumter County,129752
12035,12,Flagler County,115378
12055,12,Highlands County,101235
12089,12,Nassau County,90352
12087,12,Monroe County,82874
12131,12,Walton County,75305
12107,12,Putnam County,73321
12023,12,Columbia County,69698
12063,12,Jackson County,47319
12039,12,Gadsden County,43826
12121,12,Suwannee County,43474
12075,12,Levy County,42915
12093,12,Okeechobee County,39644
12051,12,Hendry County,39619
12027,12,DeSoto County,33976
12129,12,Wakulla County,33764
12007,12,Bradford County,28303
12003,12,Baker County,28259
12049,12,Hardee County,25327
12133,12,Washington County,25318
12123,12,Taylor County,21796
12059,12,Holmes County,19653
12079,12,Madison County,17968
12041,12,Gilchrist County,17864
12029,12,Dixie County,16759
12125,12,Union County,16147
12065,12,Jefferson County,14510
12045,12,Gulf County,14192
12047,12,Hamilton County,14004
12013,12,Calhoun County,13648
12037,12,Franklin County,12451
12043,12,Glades County,12126
12067,12,Lafayette County,8226
12077,12,Liberty County,7974
13121,13,Fulton County,1066710
13135,13,Gwinnett County,957062
13067,13,Cobb County,766149
13089,13,DeKalb County,764382
13063,13,Clayton County,297595
13051,13,Chatham County,295291
13057,13,Cherokee County,266620
13117,13,Forsyth County,251283
13151,13,Henry County,240712
13215,13,Muscogee County,206922
13245,13,Richmond County,206607
13139,13,Hall County,203136
13223,13,Paulding County,168661
13153,13,Houston County,163633
13021,13,Bibb County,157346
13073,13,Columbia County,156010
13077,13,Coweta County,146158
13097,13,Douglas County,144237
13059,13,Clarke County,128671
13113,13,Fayette County,119194
13045,13,Carroll County,119148
13185,13,Lowndes County,118251
13217,13,Newton County,112483
13015,13,Bartow County,108901
13313,13,Whitfield County,102864
13115,13,Floyd County,98584
13297,13,Walton County,96673
13247,13,Rockdale County,93570
13095,13,Dougherty County,85790
13127,13,Glynn County,84499
13013,13,Barrow County,83505
13031,13,Bulloch County,81099
13157,13,Jackson County,75907
13285,13,Troup County,69426
13047,13,Catoosa County,67872
13295,13,Walker County,67654
13255,13,Spalding County,67306
13179,13,Liberty County,65256
13103,13,Effingham County,64769
13129,13,Gordon County,57544
13039,13,Camden County,54768
13175,13,Laurens County,49570
13137,13,Habersham County,46031
13071,13,Colquitt County,45898
13275,13,Thomas County,45798
13029,13,Bryan County,44738
13009,13,Baldwin County,43799
13069,13,Coffee County,43092
13233,13,Polk County,42853
13219,13,Oconee County,41799
13277,13,Tift County,41344
13213,13,Murray County,39973
13299,13,Ware County,36251
13145,13,Harris County,34668
13187,13,Lumpkin County,33488
13227,13,Pickens County,33216
13177,13,Lee County,33163
13123,13,Gilmer County,31353
13305,13,Wayne County,30144
13195,13,Madison County,30120
13143,13,Haralson County,29919
13261,13,Sumter County,29616
13087,13,Decatur County,29367
13169,13,Jones County,28347
13311,13,White County,28003
13225,13,Peach County,27981
13207,13,Monroe County,27957
13293,13,Upson County,27700
13279,13,Toombs County,27030
13085,13,Dawson County,26798
13257,13,Stephens County,26784
13131,13,Grady County,26236
13147,13,Hart County,25828
13035,13,Butts County,25434
13111,13,Fannin County,25319
13055,13,Chattooga County,24965
13291,13,Union County,24632
13033,13,Burke County,24596
13119,13,Franklin County,23424
13267,13,Tattnall County,22842
13107,13,Emanuel County,22768
13237,13,Putnam County,22047
13205,13,Mitchell County,21755
13189,13,McDuffie County,21632
13321,13,Worth County,20784
13199,13,Meriwether County,20613
13081,13,Crisp County,20128
13211,13,Morgan County,20097
13303,13,Washington County,19988
13091,13,Dodge County,19925
13229,13,Pierce County,19716
13105,13,Elbert County,19637
13133,13,Greene County,18915
13231,13,Pike County,18889
13171,13,Lamar County,18500
13001,13,Appling County,18444
13019,13,Berrien County,18160
13011,13,Banks County,18035
13025,13,Brantley County,18021
13075,13,Cook County,17229
13017,13,Ben Hill County,17194
13241,13,Rabun County,16883
13027,13,Brooks County,16301
13083,13,Dade County,16251
13183,13,Long County,16168
13163,13,Jefferson County,15709
13221,13,Oglethorpe County,14825
13161,13,Jeff Davis County,14779
13159,13,Jasper County,14588
13251,13,Screven County,14067
13023,13,Bleckley County,12583
13049,13,Charlton County,12518
13281,13,Towns County,12493
13271,13,Telfair County,12477
13079,13,Crawford County,12130
13193,13,Macon County,12082
13149,13,Heard County,11412
13093,13,Dooly County,11208
13005,13,Bacon County,11140
13043,13,Candler County,10981
13191,13,McIntosh County,10975
13099,13,Early County,10854
13109,13,Evans County,10774
13173,13,Lanier County,9877
13235,13,Pulaski County,9855
13155,13,Irwin County,9666
13053,13,Chattahoochee County,9565
13317,13,Wilkes County,9565
13167,13,Johnson County,9189
13273,13,Terrell County,9185
13253,13,Seminole County,9147
13287,13,Turner County,9006
13319,13,Wilkinson County,8877
13315,13,Wilcox County,8766
13141,13,Hancock County,8735
13165,13,Jenkins County,8674
13209,13,Montgomery County,8610
13003,13,Atkinson County,8286
13289,13,Twiggs County,8022
13269,13,Taylor County,7816
13181,13,Lincoln County,7690
13197,13,Marion County,7498
13309,13,Wheeler County,7471
13065,13,Clinch County,6749
13243,13,Randolph County,6425
13283,13,Treutlen County,6406
13201,13,Miller County,6000
13263,13,Talbot County,5733
13037,13,Calhoun County,5573
13259,13,Stewart County,5314
13301,13,Warren County,5215
13249,13,Schley County,4547
13101,13,Echols County,3697
13125,13,Glascock County,2884
13007,13,Baker County,2876
13061,13,Clay County,2848
13307,13,Webster County,2348
13239,13,Quitman County,2235
13265,13,Taliaferro County,1559
15003,15,Honolulu County,1016508
15001,15,Hawaii County,200629
15009,15,Maui County,164754
15007,15,Kauai County,73298
15005,15,Kalawao County,82
16001,16,Ada County,494967
16027,16,Canyon County,231105
16055,16,Kootenai County,171362
16019,16,Bonneville County,123964
16083,16,Twin Falls County,90046
16005,16,Bannock County,87018
16065,16,Madison County,52913
16011,16,Bingham County,47992
16017,16,Bonner County,47110
16069,16,Nez Perce County,42090
16057,16,Latah County,39517
16051,16,Jefferson County,30891
16039,16,Elmore County,28666
16075,16,Payette County,25386
16031,16,Cassia County,24655
16013,16,Blaine County,24272
16053,16,Jerome County,24237
16067,16,Minidoka County,21613
16045,16,Gem County,19123
16049,16,Idaho County,16541
16047,16,Gooding County,15598
16041,16,Franklin County,14194
16043,16,Fremont County,13388
16079,16,Shoshone County,13169
16021,16,Boundary County,12056
16073,16,Owyhee County,11913
16085,16,Valley County,11746
16081,16,Teton County,11630
16087,16,Washington County,10500
16009,16,Benewah County,9530
16035,16,Clearwater County,8734
16059,16,Lemhi County,7974
16077,16,Power County,7878
16015,16,Boise County,7610
16029,16,Caribou County,7027
16007,16,Bear Lake County,6372
16063,16,Lincoln County,5127
16071,16,Oneida County,4564
16003,16,Adams County,4379
16037,16,Custer County,4275
16061,16,Lewis County,3533
16023,16,Butte County,2574
16025,16,Camas County,1077
16033,16,Clark County,790
17031,17,Cook County,5275541
17043,17,DuPage County,932877
17097,17,Lake County,714342
17197,17,Will County,696355
17089,17,Kane County,516522
17111,17,McHenry County,310229
17201,17,Winnebago County,285350
17119,17,Madison County,265859
17163,17,St. Clair County,257400
17019,17,Champaign County,205865
17167,17,Sangamon County,196343
17143,17,Peoria County,181830
17113,17,McLean County,170954
17161,17,Rock Island County,144672
17093,17,Kendall County,131869
17179,17,Tazewell County,131343
17099,17,LaSalle County,109658
17091,17,Kankakee County,107502
17115,17,Macon County,103998
17037,17,DeKalb County,100420
17183,17,Vermilion County,74188
17199,17,Williamson County,67153
17001,17,Adams County,65737
17195,17,Whiteside County,55691
17007,17,Boone County,53448
17077,17,Jackson County,52974
17063,17,Grundy County,52533
17141,17,Ogle County,51788
17095,17,Knox County,49967
17073,17,Henry County,49284
17029,17,Coles County,46863
17117,17,Macoupin County,44967
17177,17,Stephenson County,44630
17203,17,Woodford County,38467
17055,17,Franklin County,37804
17121,17,Marion County,37729
17081,17,Jefferson County,37113
17027,17,Clinton County,36899
17105,17,Livingston County,35815
17133,17,Monroe County,34962
17049,17,Effingham County,34668
17103,17,Lee County,34145
17021,17,Christian County,34032
17057,17,Fulton County,33609
17011,17,Bureau County,33244
17137,17,Morgan County,32915
17157,17,Randolph County,30163
17135,17,Montgomery County,28288
17107,17,Logan County,27987
17109,17,McDonough County,27238
17075,17,Iroquois County,27077
17165,17,Saline County,23768
17085,17,Jo Daviess County,22035
17083,17,Jersey County,21512
17051,17,Fayette County,21488
17173,17,Shelby County,20990
17145,17,Perry County,20945
17041,17,Douglas County,19740
17033,17,Crawford County,18679
17067,17,Hancock County,17620
17181,17,Union County,17244
17045,17,Edgar County,16866
17187,17,Warren County,16835
17005,17,Bond County,16725
17147,17,Piatt County,16673
17191,17,Wayne County,16179
17159,17,Richland County,15813
17015,17,Carroll County,15702
17131,17,Mercer County,15699
17039,17,De Witt County,15516
17023,17,Clark County,15455
17101,17,Lawrence County,15280
17149,17,Pike County,14739
17139,17,Moultrie County,14526
17127,17,Massac County,14169
17193,17,White County,13877
17189,17,Washington County,13761
17053,17,Ford County,13534
17087,17,Johnson County,13308
17025,17,Clay County,13288
17125,17,Mason County,13086
17017,17,Cass County,13042
17129,17,Menard County,12297
17061,17,Greene County,11985
17123,17,Marshall County,11742
17185,17,Wabash County,11361
17035,17,Cumberland County,10450
17079,17,Jasper County,9287
17065,17,Hamilton County,7993
17169,17,Schuyler County,6902
17071,17,Henderson County,6387
17047,17,Edwards County,6245
17009,17,Brown County,6244
17155,17,Putnam County,5637
17175,17,Stark County,5400
17003,17,Alexander County,5240
17153,17,Pulaski County,5193
17171,17,Scott County,4949
17059,17,Gallatin County,4946
17013,17,Calhoun County,4437
17151,17,Pope County,3763
17069,17,Hardin County,3649
18097,18,Marion County,977203
18089,18,Lake County,498700
18003,18,Allen County,385410
18057,18,Hamilton County,347467
18141,18,St. Joseph County,272912
18039,18,Elkhart County,207047
18157,18,Tippecanoe County,186251
18163,18,Vanderburgh County,180136
18063,18,Hendricks County,174788
18127,18,Porter County,173215
18081,18,Johnson County,161765
18105,18,Monroe County,139718
18095,18,Madison County,130129
18019,18,Clark County,121093
18091,18,LaPorte County,112417
18035,18,Delaware County,111903
18167,18,Vigo County,106153
18067,18,Howard County,83658
18005,18,Bartholomew County,82208
18043,18,Floyd County,80484
18085,18,Kosciusko County,80240
18059,18,Hancock County,79840
18109,18,Morgan County,71780
18011,18,Boone County,70812
18053,18,Grant County,66674
18177,18,Wayne County,66553
18173,18,Warrick County,63898
18029,18,Dearborn County,50679
18065,18,Henry County,48914
18113,18,Noble County,47457
18071,18,Jackson County,46428
18099,18,Marshall County,46095
18145,18,Shelby County,45055
18093,18,Lawrence County,45011
18037,18,Dubois County,43637
18033,18,DeKalb County,43265
18087,18,LaGrange County,40446
18061,18,Harrison County,39654
18107,18,Montgomery County,37936
18017,18,Cass County,37870
18133,18,Putnam County,36726
18069,18,Huntington County,36662
18083,18,Knox County,36282
18103,18,Miami County,35962
18001,18,Adams County,35809
18151,18,Steuben County,34435
18183,18,Whitley County,34191
18027,18,Daviess County,33381
18023,18,Clinton County,33190
18077,18,Jefferson County,33147
18051,18,Gibson County,33011
18073,18,Jasper County,32918
18169,18,Wabash County,30976
18055,18,Greene County,30803
18137,18,Ripley County,28995
18175,18,Washington County,28182
18179,18,Wells County,28180
18079,18,Jennings County,27613
18031,18,Decatur County,26472
18021,18,Clay County,26466
18129,18,Posey County,25222
18181,18,White County,24688
18135,18,Randolph County,24502
18143,18,Scott County,24384
18041,18,Fayette County,23398
18149,18,Starke County,23371
18047,18,Franklin County,22785
18119,18,Owen County,21321
18153,18,Sullivan County,20817
18049,18,Fulton County,20480
18075,18,Jay County,20478
18015,18,Carroll County,20306
18117,18,Orange County,19867
18147,18,Spencer County,19810
18123,18,Perry County,19170
18139,18,Rush County,16752
18045,18,Fountain County,16479
18121,18,Parke County,16156
18013,18,Brown County,15475
18165,18,Vermillion County,15439
18159,18,Tipton County,15359
18111,18,Newton County,13830
18131,18,Pulaski County,12514
18125,18,Pike County,12250
18009,18,Blackford County,12112
18025,18,Crawford County,10526
18101,18,Martin County,9812
18155,18,Switzerland County,9737
18007,18,Benton County,8719
18171,18,Warren County,8440
18161,18,Union County,7087
18115,18,Ohio County,5940
19153,19,Polk County,492401
19113,19,Linn County,230299
19163,19,Scott County,174669
19103,19,Johnson County,152854
19013,19,Black Hawk County,131144
19193,19,Woodbury County,105941
19049,19,Dallas County,99678
19061,19,Dubuque County,99266
19169,19,Story County,98537
19155,19,Pottawattamie County,93667
19181,19,Warren County,52403
19045,19,Clinton County,46460
19139,19,Muscatine County,43235
19033,19,Cerro Gordo County,43127
19127,19,Marshall County,40105
19057,19,Des Moines County,38910
19099,19,Jasper County,37813
19187,19,Webster County,36999
19167,19,Sioux County,35872
19179,19,Wapello County,35437
19111,19,Lee County,33555
19125,19,Marion County,33414
19015,19,Boone County,26715
19149,19,Plymouth County,25698
19011,19,Benton County,25575
19017,19,Bremer County,24988
19183,19,Washington County,22565
19123,19,Mahaska County,22190
19021,19,Buena Vista County,20823
19027,19,Carroll County,20760
19105,19,Jones County,20646
19019,19,Buchanan County,20565
19087,19,Henry County,20482
19191,19,Winneshiek County,20070
19065,19,Fayette County,19509
19097,19,Jackson County,19485
19157,19,Poweshiek County,18662
19031,19,Cedar County,18505
19059,19,Dickinson County,17703
19055,19,Delaware County,17488
19171,19,Tama County,17135
19043,19,Clayton County,17043
19083,19,Hardin County,16878
19095,19,Iowa County,16662
19121,19,Madison County,16548
19047,19,Crawford County,16525
19041,19,Clay County,16384
19101,19,Jefferson County,15663
19067,19,Floyd County,15627
19145,19,Page County,15211
19079,19,Hamilton County,15039
19109,19,Kossuth County,14828
19085,19,Harrison County,14582
19129,19,Mills County,14484
19023,19,Butler County,14334
19141,19,O'Brien County,14182
19005,19,Allamakee County,14061
19029,19,Cass County,13127
19197,19,Wright County,12943
19075,19,Grundy County,12329
19007,19,Appanoose County,12317
19175,19,Union County,12138
19037,19,Chickasaw County,12012
19119,19,Lyon County,11934
19165,19,Shelby County,11746
19035,19,Cherokee County,11658
19115,19,Louisa County,10837
19081,19,Hancock County,10795
19189,19,Winnebago County,10679
19077,19,Guthrie County,10623
19131,19,Mitchell County,10565
19137,19,Montgomery County,10330
19107,19,Keokuk County,10033
19069,19,Franklin County,10019
19025,19,Calhoun County,9927
19161,19,Sac County,9814
19039,19,Clarke County,9748
19091,19,Humboldt County,9597
19089,19,Howard County,9469
19063,19,Emmet County,9388
19051,19,Davis County,9110
19147,19,Palo Alto County,8996
19073,19,Greene County,8771
19133,19,Monona County,8751
19117,19,Lucas County,8634
19053,19,Decatur County,7645
19135,19,Monroe County,7577
19001,19,Adair County,7496
19195,19,Worth County,7443
19177,19,Van Buren County,7203
19151,19,Pocahontas County,7078
19093,19,Ida County,7005
19071,19,Fremont County,6605
19185,19,Wayne County,6497
19143,19,Osceola County,6192
19173,19,Taylor County,5896
19009,19,Audubon County,5674
19159,19,Ringgold County,4663
19003,19,Adams County,3704
20091,20,Johnson County,609863
20173,20,Sedgwick County,523824
20177,20,Shawnee County,178909
20209,20,Wyandotte County,169245
20045,20,Douglas County,118785
20103,20,Leavenworth County,81881
20161,20,Riley County,71959
20015,20,Butler County,67380
20155,20,Reno County,61898
20169,20,Saline County,54303
20037,20,Crawford County,38972
20055,20,Finney County,38470
20061,20,Geary County,36739
20035,20,Cowley County,34549
20057,20,Ford County,34287
20121,20,Miami County,34191
20079,20,Harvey County,34024
20111,20,Lyon County,32179
20125,20,Montgomery County,31486
20113,20,McPherson County,30223
20051,20,Ellis County,28934
20059,20,Franklin County,25996
20009,20,Barton County,25493
20149,20,Pottawatomie County,25348
20191,20,Sumner County,22382
20175,20,Seward County,21964
20099,20,Labette County,20184
20021,20,Cherokee County,19362
20041,20,Dickinson County,18402
20087,20,Jefferson County,18368
20005,20,Atchison County,16348
20133,20,Neosho County,15904
20139,20,Osage County,15766
20011,20,Bourbon County,14360
20085,20,Jackson County,13232
20001,20,Allen County,12526
20115,20,Marion County,11823
20131,20,Nemaha County,10273
20117,20,Marshall County,10038
20107,20,Linn County,9591
20013,20,Brown County,9508
20159,20,Rice County,9427
20151,20,Pratt County,9157
20029,20,Cloud County,9032
20205,20,Wilson County,8624
20031,20,Coffey County,8360
20027,20,Clay County,8117
20193,20,Thomas County,7930
20003,20,Anderson County,7836
20043,20,Doniphan County,7510
20095,20,Kingman County,7470
20067,20,Grant County,7352
20197,20,Wabaunsee County,6877
20167,20,Russell County,6691
20053,20,Ellsworth County,6376
20145,20,Pawnee County,6253
20073,20,Greenwood County,6016
20181,20,Sherman County,5927
20123,20,Mitchell County,5796
20143,20,Ottawa County,5735
20069,20,Gray County,5653
20201,20,Washington County,5530
20077,20,Harper County,5485
20137,20,Norton County,5459
20127,20,Morris County,5386
20189,20,Stevens County,5250
20171,20,Scott County,5151
20147,20,Phillips County,4981
20163,20,Rooks County,4919
20157,20,Republic County,4674
20007,20,Barber County,4228
20185,20,Stafford County,4072
20119,20,Meade County,4055
20093,20,Kearny County,3983
20081,20,Haskell County,3780
20183,20,Smith County,3570
20141,20,Osborne County,3500
20019,20,Chautauqua County,3379
20207,20,Woodson County,3115
20165,20,Rush County,2956
20105,20,Lincoln County,2939
20089,20,Jewell County,2932
20047,20,Edwards County,2907
20195,20,Trego County,2808
20039,20,Decatur County,2764
20109,20,Logan County,2762
20063,20,Gove County,2718
20129,20,Morton County,2701
